Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
93,Fluctuating,85,90,120,101,114,63,56,50,88,63,55,107
95,Small Spike,79,76,105,131,136,149,140,59,56,52,47,44
104,Decreasing,89,85,79,76,71,67,62,58,53,50,45,40
103,Small Spike,81,75,72,68,64,60,139,106,170,176,168,79
92,Small Spike,55,51,47,43,39,110,117,171,175,173,61,57
90,Small Spike,44,40,37,115,89,130,148,137,79,76,73,69
105,Fluctuating,134,104,75,66,96,145,125,115,108,80,70,60
103,Small Spike,67,63,118,105,151,187,156,46,41,36,33,30
100,High Spike,88,84,81,77,73,118,152,284,158,101,49,44
99,Small Spike,83,79,76,71,67,63,129,94,142,149,143,80
93,Small Spike,78,74,70,67,94,107,134,150,144,63,58,54
105,Fluctuating,98,108,137,113,68,59,49,121,120,80,72,98
91,Small Spike,43,40,107,124,129,159,149,73,70,67,63,58
100,Decreasing,87,83,79,76,72,69,64,60,56,52,47,44
92,High Spike,80,78,74,70,124,167,228,150,104,77,71,74
90,Fluctuating,97,56,52,45,110,63,59,102,88,113,116,118
99,Small Spike,83,79,75,71,136,139,139,141,139,67,63,60
108,Decreasing,94,90,86,81,76,71,66,61,56,51,47,43
97,Small Spike,42,38,34,118,98,135,137,136,67,63,60,55
108,Small Spike,105,147,156,211,207,45,41,37,33,28,23,18
100,Fluctuating,132,92,137,130,100,131,77,72,64,120,79,74
99,Small Spike,136,111,143,145,142,81,76,73,69,64,60,57
109,High Spike,98,94,90,86,82,144,209,259,205,132,90,45
105,Small Spike,61,99,108,155,204,164,74,70,66,62,57,53
109,High Spike,98,128,197,232,184,105,76,84,73,89,46,57
99,Fluctuating,128,96,79,72,66,115,113,115,126,104,72,67
105,Small Spike,56,110,135,162,173,158,94,90,85,81,76,72
104,Decreasing,90,87,83,78,74,70,65,61,57,53,49,44
104,Small Spike,85,81,76,73,69,65,138,112,165,166,150,71
105,Small Spike,71,67,63,59,55,51,47,101,95,150,209,190
105,Small Spike,55,50,46,42,141,96,149,154,152,66,62,59
108,Small Spike,67,62,57,54,49,45,41,119,135,157,162,154
110,Decreasing,98,93,89,86,81,76,71,66,62,58,55,51
109,Decreasing,97,92,87,82,78,73,68,64,59,54,51,46
99,High Spike,88,85,124,187,517,166,97,64,48,83,70,65
95,Small Spike,75,71,68,64,60,57,52,91,93,162,187,145
90,Fluctuating,61,52,102,110,123,86,109,95,55,48,44,93
110,Decreasing,97,94,90,86,81,76,71,67,63,60,55,51
95,Small Spike,59,56,108,89,149,155,137,57,53,48,45,41
98,High Spike,88,83,80,76,72,68,124,165,220,154,98,41
99,Small Spike,61,57,126,93,146,191,161,86,83,80,76,71
101,Fluctuating,67,63,54,123,73,65,122,119,114,117,131,119
109,Small Spike,66,61,57,52,48,42,38,129,145,178,193,170
93,High Spike,82,78,124,173,196,145,103,63,52,82,63,76
110,High Spike,98,93,123,198,599,184,153,57,69,61,50,84
94,Decreasing,83,79,75,71,66,62,58,55,51,47,43,40
93,Small Spike,39,35,31,27,23,20,17,85,113,132,155,130
101,Fluctuating,121,114,119,108,122,129,66,56,49,134,75,67
93,Decreasing,81,78,73,70,66,62,58,55,52,48,44,39
108,Small Spike,87,105,112,183,187,166,65,60,55,52,48,44
97,Fluctuating,97,113,92,93,135,70,62,56,125,107,69,64
107,High Spike,96,93,88,84,80,75,70,136,195,273,165,131
110,Fluctuating,148,145,103,118,146,85,80,152,118,74,67,58
98,Small Spike,42,37,32,29,25,22,18,134,132,148,157,155
108,High Spike,95,91,87,84,79,149,194,324,160,141,64,81
92,High Spike,81,76,72,68,65,107,136,340,177,87,69,64
103,Small Spike,54,49,45,124,122,150,152,145,55,50,46,42
96,High Spike,85,90,159,453,192,115,74,43,41,78,80,85
100,Small Spike,43,40,36,32,29,101,101,148,151,149,41,37
99,High Spike,90,85,117,186,540,145,127,89,41,44,76,78
90,Small Spike,39,36,33,29,95,100,133,156,143,69,65,61
92,Decreasing,82,78,75,71,67,64,61,57,52,49,46,42
95,High Spike,82,77,74,92,149,442,162,91,55,51,53,60
97,Fluctuating,69,62,94,123,111,107,74,68,63,100,129,102
105,Small Spike,72,67,62,58,133,137,169,204,187,81,77,73
92,Small Spike,46,42,38,35,110,109,151,158,147,61,57,54
94,Small Spike,68,64,60,56,52,125,103,135,136,133,84,80
100,Fluctuating,92,109,140,102,76,66,123,72,63,56,115,96
110,Fluctuating,151,140,131,119,123,83,75,136,152,68,60,51
96,Fluctuating,76,69,96,108,90,132,92,63,57,52,96,106
110,Fluctuating,72,65,59,147,105,127,130,143,102,67,61,143
97,Fluctuating,64,58,119,76,72,66,99,123,93,108,98,89
99,High Spike,89,84,81,77,95,169,282,194,96,86,49,58
102,High Spike,92,87,131,174,285,157,132,63,61,77,49,76
107,Decreasing,95,91,87,82,79,74,69,66,60,57,52,47
102,Small Spike,49,44,119,138,149,152,150,46,43,39,35,32
92,Small Spike,45,41,38,34,119,107,138,183,179,83,80,76
101,High Spike,88,85,81,76,110,188,358,188,136,89,77,61
92,Decreasing,81,78,75,71,67,63,59,56,52,48,44,40
92,Decreasing,83,80,77,74,71,67,64,60,56,53,49,45
106,Fluctuating,129,103,140,84,73,131,123,108,76,68,59,109
102,Fluctuating,69,61,128,103,99,133,139,124,109,68,62,56
109,Small Spike,79,74,69,64,59,56,51,103,152,165,170,168
101,Small Spike,62,133,91,145,197,156,90,87,83,78,74,71
109,Fluctuating,124,132,138,117,120,81,74,151,79,70,65,105
95,High Spike,83,79,76,73,70,65,62,117,163,260,175,118
105,High Spike,95,91,87,84,80,144,157,550,190,145,75,74
102,Small Spike,50,46,42,38,140,143,169,191,178,87,83,77
99,Small Spike,54,49,46,41,95,98,151,170,160,55,52,48
100,High Spike,90,86,82,78,73,68,121,141,236,176,117,42
100,High Spike,90,86,81,76,72,67,111,147,213,189,129,50
90,Decreasing,80,76,72,68,65,61,57,54,50,45,41,38
109,High Spike,93,89,85,81,136,165,377,182,133,71,64,76
90,Small Spike,72,68,64,61,57,53,49,97,103,161,171,156
102,Fluctuating,82,72,121,139,81,71,62,105,102,93,113,110
105,High Spike,94,88,85,80,77,72,68,143,200,567,170,100
92,High Spike,82,78,74,71,103,180,266,136,111,51,58,63
98,High Spike,85,81,77,74,93,176,378,180,129,72,78,77
103,Fluctuating,123,135,93,124,74,64,60,103,132,76,67,125
91,Decreasing,80,76,74,70,65,62,58,55,51,47,44,40
96,Small Spike,60,57,54,49,92,91,146,178,147,48,45,42
93,Small Spike,46,42,39,86,101,152,161,137,50,46,42,39
106,Decreasing,91,88,84,80,76,71,68,63,59,54,50,45
103,Small Spike,50,46,42,39,109,120,160,197,174,83,80,77
100,Fluctuating,129,100,73,63,112,113,136,119,115,73,67,58
101,Fluctuating,129,123,130,131,73,64,137,114,79,71,65,131
91,Small Spike,79,75,71,68,63,103,96,140,148,136,57,53
107,Small Spike,81,102,119,151,152,150,72,67,63,60,55,50
94,High Spike,84,80,110,144,417,149,96,58,60,58,67,60
102,Small Spike,90,131,124,189,199,191,58,54,50,45,41,36
99,Fluctuating,104,102,111,135,114,106,66,59,53,96,73,63
110,Small Spike,75,72,68,64,60,154,135,166,213,166,91,86
94,Small Spike,76,72,126,118,141,147,134,47,43,39,36,32
109,High Spike,98,94,114,174,301,181,111,90,63,78,94,56
91,High Spike,81,109,133,408,161,93,68,80,53,77,39,82
109,High Spike,95,90,85,81,76,71,101,168,429,170,143,95
106,Decreasing,92,88,85,81,77,73,67,63,58,54,50,46
110,High Spike,97,93,107,173,348,216,123,45,79,58,85,84
92,Fluctuating,57,51,46,105,128,104,117,83,125,72,64,119
104,High Spike,92,87,82,78,116,170,306,185,117,90,47,88
95,High Spike,82,112,171,340,177,118,85,54,74,76,55,49
109,Small Spike,113,134,152,153,152,59,55,50,45,41,36,32
98,Decreasing,84,80,76,73,69,66,63,58,55,51,48,43
107,Fluctuating,126,104,143,111,147,131,79,71,62,114,66,61
103,Decreasing,93,89,84,79,74,71,66,61,56,53,49,46
109,High Spike,98,95,90,85,80,75,71,102,165,296,199,105
92,Fluctuating,107,113,96,116,125,73,67,61,99,68,61,103
103,High Spike,90,86,82,78,141,175,340,173,142,66,77,52
106,High Spike,93,88,144,151,607,183,103,48,83,71,49,53
109,High Spike,95,91,149,208,473,206,117,87,65,56,55,80
99,Fluctuating,135,74,66,56,133,95,75,67,124,131,135,137
98,Small Spike,63,60,56,52,49,45,41,114,91,154,161,142
100,Small Spike,86,81,78,74,69,116,108,165,190,175,68,64
103,Decreasing,91,86,81,77,73,69,65,62,57,53,50,45
91,High Spike,82,78,75,72,68,64,61,98,166,315,149,99
106,Fluctuating,97,120,103,122,106,137,67,61,54,102,68,59
104,Small Spike,84,79,75,71,67,138,98,182,187,150,73,68
106,Decreasing,93,87,82,77,74,68,64,58,54,50,47,42
106,Small Spike,92,87,82,78,73,69,65,98,117,173,177,175
100,Small Spike,62,113,132,140,143,140,58,55,52,48,43,40
92,Small Spike,44,41,107,114,161,170,159,41,38,34,30,26
105,Small Spike,72,68,63,58,54,49,45,134,107,170,190,151
90,Fluctuating,97,117,99,101,63,55,98,86,114,69,63,59
110,Fluctuating,138,104,75,68,113,126,123,121,75,66,56,113
102,Small Spike,64,60,111,120,151,161,152,46,42,39,34,30
91,Small Spike,40,36,106,97,150,175,136,53,49,46,42,38
92,Small Spike,75,71,68,64,61,57,53,109,100,129,139,131
96,Decreasing,83,80,76,72,69,65,62,59,55,51,46,43
106,High Spike,91,87,82,77,74,121,172,482,168,107,43,75
105,Decreasing,95,91,86,81,77,73,70,66,61,56,51,46
109,High Spike,97,124,159,484,158,103,93,69,79,78,63,47
99,Small Spike,119,98,173,178,166,81,78,73,68,64,60,56
90,Decreasing,81,78,74,71,67,63,59,55,52,48,44,40
101,Decreasing,87,82,77,74,70,65,61,58,53,50,45,41
110,Decreasing,95,89,85,79,75,71,66,61,56,51,47,44
95,High Spike,83,79,74,101,160,456,160,117,50,67,82,57
91,Small Spike,87,116,134,168,127,49,45,42,38,34,29,25
93,Small Spike,112,96,132,141,137,57,53,49,46,42,38,34
101,Decreasing,86,82,79,74,70,65,60,57,53,48,43,39
95,High Spike,83,113,139,299,157,105,46,75,64,70,70,68
96,High Spike,85,81,77,114,175,263,148,89,70,41,60,42
100,High Spike,88,85,81,124,159,425,143,129,85,71,42,72
107,High Spike,92,88,83,79,76,71,131,168,403,201,103,55
90,High Spike,81,77,74,70,67,64,60,126,127,295,180,105
101,Small Spike,86,82,108,94,146,166,157,44,41,37,33,29
98,Decreasing,86,82,78,74,70,65,60,57,53,50,47,43
103,High Spike,90,85,139,189,213,152,131,83,44,57,91,48
106,Fluctuating,146,139,140,68,63,146,137,143,71,65,55,144
110,Decreasing,98,93,88,85,81,77,71,66,62,57,52,47
92,High Spike,79,76,100,144,404,177,97,60,78,40,79,60
95,Small Spike,84,81,78,75,93,101,139,156,135,44,41,38
107,Fluctuating,132,147,145,134,112,135,85,80,70,129,67,57
108,Small Spike,106,148,192,199,181,45,40,36,32,27,24,19
99,Small Spike,51,46,42,122,90,150,165,144,77,73,69,65
109,Small Spike,48,45,40,37,31,27,22,128,137,162,198,180
91,Fluctuating,91,123,104,57,51,83,71,66,58,100,85,120
107,Small Spike,74,69,65,61,56,121,103,181,189,160,52,49
101,Small Spike,77,72,69,98,124,160,169,167,41,36,32,29
97,Small Spike,67,62,58,55,125,126,137,139,138,42,38,35
105,High Spike,90,87,82,79,127,199,304,190,111,83,92,58
104,Small Spike,89,86,82,77,73,68,63,104,115,159,193,185
93,Small Spike,112,116,140,141,134,70,68,64,60,57,53,49
105,Decreasing,93,89,84,80,75,72,67,62,58,53,49,44
92,Fluctuating,67,61,53,96,90,106,95,61,52,95,120,94
101,Small Spike,87,84,80,76,72,68,96,128,150,156,143,46
98,Small Spike,94,106,152,187,138,69,65,62,59,54,50,45
97,High Spike,84,81,78,74,70,66,119,182,327,186,111,86
101,Decreasing,91,87,84,80,76,71,67,62,59,55,51,47
104,Decreasing,91,87,82,77,74,70,65,59,56,51,48,43
103,Fluctuating,125,122,72,67,58,131,106,137,79,70,110,142
102,High Spike,90,87,125,182,210,145,128,87,54,92,56,91
97,Fluctuating,130,74,69,63,97,127,89,111,92,62,54,88
96,Fluctuating,112,133,58,50,92,125,120,118,114,68,64,57
95,High Spike,85,108,160,260,139,89,43,70,51,78,64,63
100,Decreasing,88,84,79,75,71,67,62,58,54,50,45,41
93,High Spike,82,84,170,407,174,109,50,61,79,75,42,81
104,Fluctuating,124,66,61,52,95,142,108,128,141,116,65,58
94,Small Spike,60,56,52,49,119,106,133,167,139,54,51,46
103,Decreasing,90,86,82,78,73,69,65,61,56,53,49,44
105,Small Spike,62,58,54,49,111,141,151,158,153,63,59,55
106,High Spike,94,89,84,79,75,70,66,111,174,495,191,102
92,High Spike,80,75,72,69,107,158,401,138,84,57,56,52
96,Decreasing,83,79,74,70,67,63,59,55,51,48,43,40
101,Small Spike,65,60,57,53,127,113,151,156,145,43,39,36
98,Fluctuating,108,100,104,131,125,60,51,44,110,73,67,92
100,Small Spike,85,81,77,132,118,166,193,160,49,44,40,35
110,Small Spike,74,69,64,106,120,154,162,158,92,87,83,79
99,Fluctuating,123,97,98,70,61,124,116,97,78,72,62,90
95,High Spike,83,79,76,72,68,92,149,447,183,117,51,47
96,High Spike,84,80,76,72,68,119,155,211,175,103,86,58
98,Fluctuating,128,101,117,68,61,54,114,93,72,67,101,136
98,High Spike,86,82,113,177,235,170,116,70,76,77,69,53
106,Small Spike,65,61,56,51,134,99,195,209,149,92,88,83
99,Small Spike,82,78,74,70,66,61,58,134,120,145,164,150
108,Small Spike,112,141,158,161,153,91,86,81,77,74,69,64
90,Small Spike,51,48,43,98,98,129,145,126,69,66,62,58
107,High Spike,95,91,87,83,79,102,205,537,188,143,89,69
103,Decreasing,91,87,83,78,75,71,66,61,57,53,49,45
106,Decreasing,93,88,84,80,76,71,66,62,58,55,49,46
98,Decreasing,86,83,80,75,72,68,64,60,56,51,47,44
100,Fluctuating,133,139,99,91,130,63,56,47,129,92,68,64
91,Fluctuating,104,93,93,88,125,110,61,53,85,62,53,47
91,Small Spike,41,37,33,86,109,138,148,132,46,43,39,36
105,Decreasing,94,90,85,80,75,71,66,63,59,55,51,46
107,High Spike,95,90,85,133,153,295,177,142,77,85,84,90
93,Decreasing,81,78,74,71,68,64,60,56,53,49,45,42
102,High Spike,90,87,83,80,76,72,68,112,180,347,162,122
96,Fluctuating,131,106,117,126,105,72,63,129,108,65,57,48
108,Decreasing,97,92,87,82,78,74,70,65,62,57,52,48
105,High Spike,90,86,82,78,74,69,127,189,501,161,104,48
97,Decreasing,83,80,76,72,68,65,61,57,54,51,46,43
91,High Spike,82,78,74,71,66,62,58,100,182,441,132,90
103,Small Spike,80,136,143,157,171,156,53,48,45,41,38,33
109,Fluctuating,104,134,142,127,75,70,116,144,85,79,71,130
91,High Spike,80,77,74,70,67,93,173,481,159,114,70,80
96,Small Spike,83,78,75,71,67,64,61,110,118,134,135,134
107,Decreasing,92,89,85,81,77,73,68,64,59,54,51,47
94,Small Spike,73,70,65,131,131,140,167,146,41,36,34,30
104,Small Spike,58,54,50,46,111,112,154,202,194,74,70,66
102,Small Spike,47,104,107,144,147,145,75,70,66,63,58,55
105,Fluctuating,105,122,130,112,131,134,76,72,108,68,62,57
104,High Spike,93,89,84,124,147,252,200,145,91,77,65,89
96,Small Spike,73,68,64,61,58,54,50,101,91,140,165,150
110,Decreasing,94,89,85,80,77,72,66,61,57,53,50,45
97,High Spike,83,80,77,101,179,292,160,106,74,63,63,83
91,High Spike,81,77,73,70,65,62,58,118,172,433,182,86
96,Fluctuating,92,128,67,59,51,106,105,92,77,72,121,111
98,High Spike,88,84,80,76,73,70,66,105,178,276,143,134
91,Small Spike,46,42,39,35,32,28,24,127,103,130,149,145
91,High Spike,82,78,74,71,83,176,379,175,121,60,55,77
107,Decreasing,96,91,86,81,78,73,70,67,63,58,54,50
90,High Spike,78,74,71,68,84,168,338,176,121,66,61,64
92,High Spike,80,76,73,68,64,61,104,178,271,177,128,70
102,Small Spike,134,100,154,196,192,74,70,66,63,58,55,50
99,High Spike,89,85,81,77,74,70,65,124,147,325,185,139
104,High Spike,90,98,189,453,180,130,89,82,49,91,70,84
109,Small Spike,92,88,83,79,76,71,114,113,154,166,164,75
105,High Spike,94,89,135,204,555,191,145,61,43,47,79,69
105,Fluctuating,104,115,137,132,136,112,74,67,126,76,66,61
100,Fluctuating,95,105,117,80,75,68,128,137,105,63,55,134
98,High Spike,88,84,80,77,73,108,193,349,189,137,72,64
106,Small Spike,109,115,153,163,153,56,51,46,42,38,33,28
92,Small Spike,52,48,113,92,133,146,139,53,50,46,43,39
91,Small Spike,63,60,57,54,113,121,134,153,140,64,61,57
100,Small Spike,72,68,65,129,135,155,172,144,72,68,65,62
95,Fluctuating,96,98,127,105,132,120,76,70,102,75,66,61
106,High Spike,93,88,85,80,76,73,69,121,150,634,163,138
104,Fluctuating,109,101,128,129,64,59,49,96,123,63,54,110
103,Small Spike,63,58,54,50,46,105,115,152,176,157,85,81
92,Small Spike,62,58,54,50,45,42,98,104,158,163,153,54
107,High Spike,97,92,88,85,80,77,72,107,209,278,178,128
106,Decreasing,95,90,86,81,77,73,70,66,63,57,52,47
109,Small Spike,65,61,139,125,174,180,169,92,87,83,78,73
93,High Spike,84,80,92,180,306,151,110,73,61,76,70,82
99,Small Spike,86,83,130,108,146,158,155,45,40,36,32,27
103,Small Spike,88,85,80,75,70,66,139,102,160,173,163,76
105,Small Spike,59,56,51,46,41,38,33,122,98,159,201,153
110,Small Spike,82,78,74,69,115,143,172,182,155,85,81,77
91,Small Spike,37,34,31,27,24,20,86,85,130,135,131,39
95,High Spike,85,81,77,74,87,152,325,140,89,42,65,62
109,High Spike,96,92,88,83,79,74,70,150,198,606,190,134
92,Small Spike,70,67,63,59,55,52,48,103,118,147,172,150
95,High Spike,82,78,73,69,65,62,116,147,241,172,113,66
101,High Spike,90,87,83,79,74,70,67,95,167,318,192,97
100,Decreasing,90,86,83,79,76,72,69,65,61,58,54,50
104,High Spike,93,88,84,80,95,206,435,202,136,66,58,86
100,Fluctuating,138,78,70,100,63,59,50,113,111,115,96,103
94,Decreasing,85,82,79,75,71,68,65,61,58,54,51,48
90,Small Spike,37,33,30,26,23,19,15,91,123,144,164,156
92,Small Spike,62,58,54,50,122,114,141,152,138,48,43,40
98,High Spike,87,83,79,75,70,66,130,185,316,166,106,51
94,Small Spike,48,45,41,36,127,112,150,159,138,77,73,68
106,Small Spike,140,110,190,201,151,51,47,44,40,36,31,28
94,Decreasing,84,81,77,74,70,65,62,59,54,50,46,42
100,Small Spike,49,112,94,143,174,170,69,65,61,58,55,50
105,Fluctuating,118,66,59,142,71,65,56,130,109,116,137,146
91,High Spike,81,78,104,132,452,165,101,67,52,76,38,41
100,Fluctuating,115,132,63,55,50,138,95,119,80,73,128,101
100,Fluctuating,123,97,68,62,110,120,129,117,61,54,47,98
103,Decreasing,92,88,84,80,75,72,69,64,60,56,51,48
101,Small Spike,50,47,42,127,123,144,162,152,69,66,63,59
109,High Spike,98,93,90,99,167,441,201,140,90,55,89,70
108,Decreasing,96,92,89,84,79,75,72,69,64,59,55,50
101,Fluctuating,124,80,72,66,126,101,112,102,96,98,72,64
107,High Spike,94,89,84,79,75,71,68,106,212,523,207,136
96,Small Spike,43,38,34,31,102,128,144,186,159,49,45,42
105,High Spike,91,87,83,79,75,70,66,139,175,321,192,147
90,Fluctuating,122,105,92,67,60,53,118,90,121,82,71,67
106,Small Spike,99,125,150,172,167,81,76,73,70,65,61,57
103,Fluctuating,102,118,67,62,126,63,55,51,129,95,138,129
95,Fluctuating,122,104,74,69,63,131,88,104,67,60,121,132
98,High Spike,84,121,143,247,167,94,84,72,88,48,42,62
110,Small Spike,52,47,42,38,33,153,106,184,193,156,48,43
92,Small Spike,40,36,32,29,25,125,89,138,141,131,44,40
108,Small Spike,67,62,57,52,48,45,128,136,169,205,191,85
107,Small Spike,61,56,144,132,155,157,153,44,40,35,31,27
99,High Spike,85,82,79,75,72,69,93,159,407,172,94,51
97,Fluctuating,100,89,90,72,62,56,105,66,62,122,127,135
101,High Spike,91,87,94,160,457,144,133,90,65,41,77,84
103,High Spike,91,88,84,80,75,71,67,123,167,227,161,114
99,Fluctuating,109,71,62,92,100,113,93,63,55,50,101,136
102,Fluctuating,98,133,138,96,68,58,51,119,75,68,129,100
104,Decreasing,94,89,86,81,76,72,67,63,58,55,51,46
104,Small Spike,56,52,49,45,41,110,104,146,156,154,50,46
102,High Spike,88,85,81,130,144,484,177,123,50,58,59,73
91,High Spike,78,74,69,66,117,142,421,131,111,73,51,57
107,Small Spike,76,72,67,63,143,112,182,204,173,46,42,37
99,Decreasing,87,84,81,77,74,70,66,62,57,54,51,46
101,Fluctuating,134,102,126,66,61,51,128,120,75,69,101,121
109,Fluctuating,130,135,109,66,59,54,137,122,142,111,85,76
99,Small Spike,88,84,81,77,73,69,65,113,124,162,178,171
99,Fluctuating,120,110,136,130,60,52,44,103,128,65,60,107
99,High Spike,86,81,77,74,70,65,103,148,576,175,120,43
102,Small Spike,90,87,83,79,75,70,66,98,117,156,194,147
102,High Spike,92,88,84,80,77,72,68,95,153,224,161,143
100,Fluctuating,122,117,61,52,44,97,133,108,74,66,137,125
105,Fluctuating,118,79,74,126,147,111,109,70,63,54,107,121
94,High Spike,84,80,76,93,133,338,178,86,40,56,69,74
91,Small Spike,53,49,92,101,128,161,132,48,44,39,36,33
110,Decreasing,99,94,90,86,82,78,73,69,65,61,58,54
108,Small Spike,66,62,57,53,48,45,130,138,182,191,154,71
95,Small Spike,70,66,62,59,132,123,157,174,142,44,39,36
91,Fluctuating,95,95,93,105,63,57,52,92,56,51,105,93
103,High Spike,91,87,84,81,127,170,303,185,131,44,69,88
91,Small Spike,48,44,40,38,33,29,119,116,133,148,137,52
91,High Spike,82,84,158,533,172,93,62,82,68,77,48,77
102,Small Spike,87,82,78,74,124,125,147,155,146,50,46,42
90,High Spike,79,75,72,69,65,62,99,136,390,134,83,57
105,Decreasing,95,90,87,82,78,73,69,65,61,56,53,48
99,Small Spike,60,56,52,49,45,126,96,150,186,154,51,48
105,Fluctuating,105,98,123,80,74,118,139,65,56,50,101,100
99,High Spike,89,86,81,77,95,172,491,164,90,53,68,41
96,Small Spike,108,133,144,151,147,79,75,71,68,63,60,56
102,Small Spike,67,137,116,155,189,146,48,45,41,37,34,30
108,Small Spike,51,45,137,105,159,165,154,81,77,73,69,64
92,Small Spike,77,74,71,67,128,100,129,135,132,41,38,34
108,Small Spike,47,43,111,139,159,165,155,56,50,45,40,36
91,High Spike,80,76,73,69,84,131,289,182,96,69,60,77
110,Small Spike,49,44,109,116,210,212,174,47,42,38,33,29
107,Fluctuating,148,71,65,140,119,133,121,113,113,83,77,71
105,Decreasing,95,90,86,81,76,72,68,64,59,54,49,46
106,Decreasing,95,91,87,82,78,73,68,65,60,56,52,47
94,High Spike,83,79,75,70,66,88,154,537,144,88,77,69
99,High Spike,86,82,77,74,70,65,90,155,580,139,134,82
109,Small Spike,75,70,66,61,57,53,48,120,149,181,197,177
96,Small Spike,48,93,132,149,153,151,84,79,75,71,68,63
93,Fluctuating,67,58,121,91,111,117,116,96,59,53,48,107
